index,hex,unicode_point,plane,r,c,anchor_domain,anchor_label
5220,0x1464,U+1464,5,3,3,A15,Transcendent/Coherent
5221,0x1465,U+1465,5,3,4,A01,Physical/Foundation
5222,0x1466,U+1466,5,3,5,A02,Information/Signal
5223,0x1467,U+1467,5,3,6,A03,Language/Symbolic
5224,0x1468,U+1468,5,3,7,A04,Mathematical/Structural
5225,0x1469,U+1469,5,3,8,A05,Logical/Algorithmic
5226,0x146A,U+146A,5,3,9,A06,Biological/Adaptive
5227,0x146B,U+146B,5,3,10,A07,Conscious/Observational
5228,0x146C,U+146C,5,3,11,A08,Eidronic/Reflective
5229,0x146D,U+146D,5,3,12,A09,Cultural/Linguistic
5230,0x146E,U+146E,5,3,13,A10,Technological/Synthetic
5231,0x146F,U+146F,5,3,14,A11,Matricial/Geometric
5232,0x1470,U+1470,5,3,15,A12,Ethical/Normative
5233,0x1471,U+1471,5,3,16,A13,Mythic/Narrative
5234,0x1472,U+1472,5,3,17,A14,Planetary/Ecological
5235,0x1473,U+1473,5,3,18,A15,Transcendent/Coherent
5236,0x1474,U+1474,5,3,19,A01,Physical/Foundation
5237,0x1475,U+1475,5,3,20,A02,Information/Signal
5238,0x1476,U+1476,5,3,21,A03,Language/Symbolic
5239,0x1477,U+1477,5,3,22,A04,Mathematical/Structural
5240,0x1478,U+1478,5,3,23,A05,Logical/Algorithmic
5241,0x1479,U+1479,5,3,24,A06,Biological/Adaptive
5242,0x147A,U+147A,5,3,25,A07,Conscious/Observational
5243,0x147B,U+147B,5,3,26,A08,Eidronic/Reflective
5244,0x147C,U+147C,5,3,27,A09,Cultural/Linguistic
5245,0x147D,U+147D,5,3,28,A10,Technological/Synthetic
5246,0x147E,U+147E,5,3,29,A11,Matricial/Geometric
5247,0x147F,U+147F,5,3,30,A12,Ethical/Normative
5248,0x1480,U+1480,5,3,31,A13,Mythic/Narrative
5249,0x1481,U+1481,5,4,0,A14,Planetary/Ecological
5250,0x1482,U+1482,5,4,1,A15,Transcendent/Coherent
5251,0x1483,U+1483,5,4,2,A01,Physical/Foundation
5252,0x1484,U+1484,5,4,3,A02,Information/Signal
5253,0x1485,U+1485,5,4,4,A03,Language/Symbolic
5254,0x1486,U+1486,5,4,5,A04,Mathematical/Structural
5255,0x1487,U+1487,5,4,6,A05,Logical/Algorithmic
5256,0x1488,U+1488,5,4,7,A06,Biological/Adaptive
5257,0x1489,U+1489,5,4,8,A07,Conscious/Observational
5258,0x148A,U+148A,5,4,9,A08,Eidronic/Reflective
5259,0x148B,U+148B,5,4,10,A09,Cultural/Linguistic
5260,0x148C,U+148C,5,4,11,A10,Technological/Synthetic
5261,0x148D,U+148D,5,4,12,A11,Matricial/Geometric
5262,0x148E,U+148E,5,4,13,A12,Ethical/Normative
5263,0x148F,U+148F,5,4,14,A13,Mythic/Narrative
5264,0x1490,U+1490,5,4,15,A14,Planetary/Ecological
5265,0x1491,U+1491,5,4,16,A15,Transcendent/Coherent
5266,0x1492,U+1492,5,4,17,A01,Physical/Foundation
5267,0x1493,U+1493,5,4,18,A02,Information/Signal
5268,0x1494,U+1494,5,4,19,A03,Language/Symbolic
5269,0x1495,U+1495,5,4,20,A04,Mathematical/Structural
5270,0x1496,U+1496,5,4,21,A05,Logical/Algorithmic
5271,0x1497,U+1497,5,4,22,A06,Biological/Adaptive
5272,0x1498,U+1498,5,4,23,A07,Conscious/Observational
5273,0x1499,U+1499,5,4,24,A08,Eidronic/Reflective
5274,0x149A,U+149A,5,4,25,A09,Cultural/Linguistic
5275,0x149B,U+149B,5,4,26,A10,Technological/Synthetic
5276,0x149C,U+149C,5,4,27,A11,Matricial/Geometric
5277,0x149D,U+149D,5,4,28,A12,Ethical/Normative
5278,0x149E,U+149E,5,4,29,A13,Mythic/Narrative
5279,0x149F,U+149F,5,4,30,A14,Planetary/Ecological
5280,0x14A0,U+14A0,5,4,31,A15,Transcendent/Coherent
5281,0x14A1,U+14A1,5,5,0,A01,Physical/Foundation
5282,0x14A2,U+14A2,5,5,1,A02,Information/Signal
5283,0x14A3,U+14A3,5,5,2,A03,Language/Symbolic
5284,0x14A4,U+14A4,5,5,3,A04,Mathematical/Structural
5285,0x14A5,U+14A5,5,5,4,A05,Logical/Algorithmic
5286,0x14A6,U+14A6,5,5,5,A06,Biological/Adaptive
5287,0x14A7,U+14A7,5,5,6,A07,Conscious/Observational
5288,0x14A8,U+14A8,5,5,7,A08,Eidronic/Reflective
5289,0x14A9,U+14A9,5,5,8,A09,Cultural/Linguistic
5290,0x14AA,U+14AA,5,5,9,A10,Technological/Synthetic
5291,0x14AB,U+14AB,5,5,10,A11,Matricial/Geometric
5292,0x14AC,U+14AC,5,5,11,A12,Ethical/Normative
5293,0x14AD,U+14AD,5,5,12,A13,Mythic/Narrative
5294,0x14AE,U+14AE,5,5,13,A14,Planetary/Ecological
5295,0x14AF,U+14AF,5,5,14,A15,Transcendent/Coherent
5296,0x14B0,U+14B0,5,5,15,A01,Physical/Foundation
5297,0x14B1,U+14B1,5,5,16,A02,Information/Signal
5298,0x14B2,U+14B2,5,5,17,A03,Language/Symbolic
5299,0x14B3,U+14B3,5,5,18,A04,Mathematical/Structural
5300,0x14B4,U+14B4,5,5,19,A05,Logical/Algorithmic
5301,0x14B5,U+14B5,5,5,20,A06,Biological/Adaptive
5302,0x14B6,U+14B6,5,5,21,A07,Conscious/Observational
5303,0x14B7,U+14B7,5,5,22,A08,Eidronic/Reflective
5304,0x14B8,U+14B8,5,5,23,A09,Cultural/Linguistic
5305,0x14B9,U+14B9,5,5,24,A10,Technological/Synthetic
5306,0x14BA,U+14BA,5,5,25,A11,Matricial/Geometric
5307,0x14BB,U+14BB,5,5,26,A12,Ethical/Normative
5308,0x14BC,U+14BC,5,5,27,A13,Mythic/Narrative
5309,0x14BD,U+14BD,5,5,28,A14,Planetary/Ecological
5310,0x14BE,U+14BE,5,5,29,A15,Transcendent/Coherent
5311,0x14BF,U+14BF,5,5,30,A01,Physical/Foundation
5312,0x14C0,U+14C0,5,5,31,A02,Information/Signal
5313,0x14C1,U+14C1,5,6,0,A03,Language/Symbolic
5314,0x14C2,U+14C2,5,6,1,A04,Mathematical/Structural
5315,0x14C3,U+14C3,5,6,2,A05,Logical/Algorithmic
5316,0x14C4,U+14C4,5,6,3,A06,Biological/Adaptive
5317,0x14C5,U+14C5,5,6,4,A07,Conscious/Observational
5318,0x14C6,U+14C6,5,6,5,A08,Eidronic/Reflective
5319,0x14C7,U+14C7,5,6,6,A09,Cultural/Linguistic
5320,0x14C8,U+14C8,5,6,7,A10,Technological/Synthetic
5321,0x14C9,U+14C9,5,6,8,A11,Matricial/Geometric
5322,0x14CA,U+14CA,5,6,9,A12,Ethical/Normative
5323,0x14CB,U+14CB,5,6,10,A13,Mythic/Narrative
5324,0x14CC,U+14CC,5,6,11,A14,Planetary/Ecological
5325,0x14CD,U+14CD,5,6,12,A15,Transcendent/Coherent
5326,0x14CE,U+14CE,5,6,13,A01,Physical/Foundation
5327,0x14CF,U+14CF,5,6,14,A02,Information/Signal
5328,0x14D0,U+14D0,5,6,15,A03,Language/Symbolic
5329,0x14D1,U+14D1,5,6,16,A04,Mathematical/Structural
5330,0x14D2,U+14D2,5,6,17,A05,Logical/Algorithmic
5331,0x14D3,U+14D3,5,6,18,A06,Biological/Adaptive
5332,0x14D4,U+14D4,5,6,19,A07,Conscious/Observational
5333,0x14D5,U+14D5,5,6,20,A08,Eidronic/Reflective
5334,0x14D6,U+14D6,5,6,21,A09,Cultural/Linguistic
5335,0x14D7,U+14D7,5,6,22,A10,Technological/Synthetic
5336,0x14D8,U+14D8,5,6,23,A11,Matricial/Geometric
5337,0x14D9,U+14D9,5,6,24,A12,Ethical/Normative
5338,0x14DA,U+14DA,5,6,25,A13,Mythic/Narrative
5339,0x14DB,U+14DB,5,6,26,A14,Planetary/Ecological
5340,0x14DC,U+14DC,5,6,27,A15,Transcendent/Coherent
5341,0x14DD,U+14DD,5,6,28,A01,Physical/Foundation
5342,0x14DE,U+14DE,5,6,29,A02,Information/Signal
5343,0x14DF,U+14DF,5,6,30,A03,Language/Symbolic
5344,0x14E0,U+14E0,5,6,31,A04,Mathematical/Structural
5345,0x14E1,U+14E1,5,7,0,A05,Logical/Algorithmic
5346,0x14E2,U+14E2,5,7,1,A06,Biological/Adaptive
5347,0x14E3,U+14E3,5,7,2,A07,Conscious/Observational
5348,0x14E4,U+14E4,5,7,3,A08,Eidronic/Reflective
5349,0x14E5,U+14E5,5,7,4,A09,Cultural/Linguistic
5350,0x14E6,U+14E6,5,7,5,A10,Technological/Synthetic
5351,0x14E7,U+14E7,5,7,6,A11,Matricial/Geometric
5352,0x14E8,U+14E8,5,7,7,A12,Ethical/Normative
5353,0x14E9,U+14E9,5,7,8,A13,Mythic/Narrative
5354,0x14EA,U+14EA,5,7,9,A14,Planetary/Ecological
5355,0x14EB,U+14EB,5,7,10,A15,Transcendent/Coherent
5356,0x14EC,U+14EC,5,7,11,A01,Physical/Foundation
5357,0x14ED,U+14ED,5,7,12,A02,Information/Signal
5358,0x14EE,U+14EE,5,7,13,A03,Language/Symbolic
5359,0x14EF,U+14EF,5,7,14,A04,Mathematical/Structural
5360,0x14F0,U+14F0,5,7,15,A05,Logical/Algorithmic
5361,0x14F1,U+14F1,5,7,16,A06,Biological/Adaptive
5362,0x14F2,U+14F2,5,7,17,A07,Conscious/Observational
5363,0x14F3,U+14F3,5,7,18,A08,Eidronic/Reflective
5364,0x14F4,U+14F4,5,7,19,A09,Cultural/Linguistic
5365,0x14F5,U+14F5,5,7,20,A10,Technological/Synthetic
5366,0x14F6,U+14F6,5,7,21,A11,Matricial/Geometric
5367,0x14F7,U+14F7,5,7,22,A12,Ethical/Normative
5368,0x14F8,U+14F8,5,7,23,A13,Mythic/Narrative
5369,0x14F9,U+14F9,5,7,24,A14,Planetary/Ecological
5370,0x14FA,U+14FA,5,7,25,A15,Transcendent/Coherent
5371,0x14FB,U+14FB,5,7,26,A01,Physical/Foundation
5372,0x14FC,U+14FC,5,7,27,A02,Information/Signal
5373,0x14FD,U+14FD,5,7,28,A03,Language/Symbolic
5374,0x14FE,U+14FE,5,7,29,A04,Mathematical/Structural
5375,0x14FF,U+14FF,5,7,30,A05,Logical/Algorithmic
5376,0x1500,U+1500,5,7,31,A06,Biological/Adaptive
5377,0x1501,U+1501,5,8,0,A07,Conscious/Observational
5378,0x1502,U+1502,5,8,1,A08,Eidronic/Reflective
5379,0x1503,U+1503,5,8,2,A09,Cultural/Linguistic
5380,0x1504,U+1504,5,8,3,A10,Technological/Synthetic
5381,0x1505,U+1505,5,8,4,A11,Matricial/Geometric
5382,0x1506,U+1506,5,8,5,A12,Ethical/Normative
5383,0x1507,U+1507,5,8,6,A13,Mythic/Narrative
5384,0x1508,U+1508,5,8,7,A14,Planetary/Ecological
5385,0x1509,U+1509,5,8,8,A15,Transcendent/Coherent
5386,0x150A,U+150A,5,8,9,A01,Physical/Foundation
5387,0x150B,U+150B,5,8,10,A02,Information/Signal
5388,0x150C,U+150C,5,8,11,A03,Language/Symbolic
5389,0x150D,U+150D,5,8,12,A04,Mathematical/Structural
5390,0x150E,U+150E,5,8,13,A05,Logical/Algorithmic
5391,0x150F,U+150F,5,8,14,A06,Biological/Adaptive
5392,0x1510,U+1510,5,8,15,A07,Conscious/Observational
5393,0x1511,U+1511,5,8,16,A08,Eidronic/Reflective
5394,0x1512,U+1512,5,8,17,A09,Cultural/Linguistic
5395,0x1513,U+1513,5,8,18,A10,Technological/Synthetic
5396,0x1514,U+1514,5,8,19,A11,Matricial/Geometric
5397,0x1515,U+1515,5,8,20,A12,Ethical/Normative
5398,0x1516,U+1516,5,8,21,A13,Mythic/Narrative
5399,0x1517,U+1517,5,8,22,A14,Planetary/Ecological
5400,0x1518,U+1518,5,8,23,A15,Transcendent/Coherent
5401,0x1519,U+1519,5,8,24,A01,Physical/Foundation
5402,0x151A,U+151A,5,8,25,A02,Information/Signal
5403,0x151B,U+151B,5,8,26,A03,Language/Symbolic
5404,0x151C,U+151C,5,8,27,A04,Mathematical/Structural
5405,0x151D,U+151D,5,8,28,A05,Logical/Algorithmic
5406,0x151E,U+151E,5,8,29,A06,Biological/Adaptive
5407,0x151F,U+151F,5,8,30,A07,Conscious/Observational
5408,0x1520,U+1520,5,8,31,A08,Eidronic/Reflective
5409,0x1521,U+1521,5,9,0,A09,Cultural/Linguistic
5410,0x1522,U+1522,5,9,1,A10,Technological/Synthetic
5411,0x1523,U+1523,5,9,2,A11,Matricial/Geometric
5412,0x1524,U+1524,5,9,3,A12,Ethical/Normative
5413,0x1525,U+1525,5,9,4,A13,Mythic/Narrative
5414,0x1526,U+1526,5,9,5,A14,Planetary/Ecological
5415,0x1527,U+1527,5,9,6,A15,Transcendent/Coherent
5416,0x1528,U+1528,5,9,7,A01,Physical/Foundation
5417,0x1529,U+1529,5,9,8,A02,Information/Signal
5418,0x152A,U+152A,5,9,9,A03,Language/Symbolic
5419,0x152B,U+152B,5,9,10,A04,Mathematical/Structural
5420,0x152C,U+152C,5,9,11,A05,Logical/Algorithmic
5421,0x152D,U+152D,5,9,12,A06,Biological/Adaptive
5422,0x152E,U+152E,5,9,13,A07,Conscious/Observational
5423,0x152F,U+152F,5,9,14,A08,Eidronic/Reflective
5424,0x1530,U+1530,5,9,15,A09,Cultural/Linguistic
5425,0x1531,U+1531,5,9,16,A10,Technological/Synthetic
5426,0x1532,U+1532,5,9,17,A11,Matricial/Geometric
5427,0x1533,U+1533,5,9,18,A12,Ethical/Normative
5428,0x1534,U+1534,5,9,19,A13,Mythic/Narrative
5429,0x1535,U+1535,5,9,20,A14,Planetary/Ecological
5430,0x1536,U+1536,5,9,21,A15,Transcendent/Coherent
5431,0x1537,U+1537,5,9,22,A01,Physical/Foundation
5432,0x1538,U+1538,5,9,23,A02,Information/Signal
5433,0x1539,U+1539,5,9,24,A03,Language/Symbolic
5434,0x153A,U+153A,5,9,25,A04,Mathematical/Structural
5435,0x153B,U+153B,5,9,26,A05,Logical/Algorithmic
5436,0x153C,U+153C,5,9,27,A06,Biological/Adaptive
5437,0x153D,U+153D,5,9,28,A07,Conscious/Observational
5438,0x153E,U+153E,5,9,29,A08,Eidronic/Reflective
5439,0x153F,U+153F,5,9,30,A09,Cultural/Linguistic
5440,0x1540,U+1540,5,9,31,A10,Technological/Synthetic
5441,0x1541,U+1541,5,10,0,A11,Matricial/Geometric
5442,0x1542,U+1542,5,10,1,A12,Ethical/Normative
5443,0x1543,U+1543,5,10,2,A13,Mythic/Narrative
5444,0x1544,U+1544,5,10,3,A14,Planetary/Ecological
5445,0x1545,U+1545,5,10,4,A15,Transcendent/Coherent
5446,0x1546,U+1546,5,10,5,A01,Physical/Foundation
5447,0x1547,U+1547,5,10,6,A02,Information/Signal
5448,0x1548,U+1548,5,10,7,A03,Language/Symbolic
5449,0x1549,U+1549,5,10,8,A04,Mathematical/Structural
5450,0x154A,U+154A,5,10,9,A05,Logical/Algorithmic
5451,0x154B,U+154B,5,10,10,A06,Biological/Adaptive
5452,0x154C,U+154C,5,10,11,A07,Conscious/Observational
5453,0x154D,U+154D,5,10,12,A08,Eidronic/Reflective
5454,0x154E,U+154E,5,10,13,A09,Cultural/Linguistic
5455,0x154F,U+154F,5,10,14,A10,Technological/Synthetic
5456,0x1550,U+1550,5,10,15,A11,Matricial/Geometric
5457,0x1551,U+1551,5,10,16,A12,Ethical/Normative
5458,0x1552,U+1552,5,10,17,A13,Mythic/Narrative
5459,0x1553,U+1553,5,10,18,A14,Planetary/Ecological
5460,0x1554,U+1554,5,10,19,A15,Transcendent/Coherent
5461,0x1555,U+1555,5,10,20,A01,Physical/Foundation
5462,0x1556,U+1556,5,10,21,A02,Information/Signal
5463,0x1557,U+1557,5,10,22,A03,Language/Symbolic
5464,0x1558,U+1558,5,10,23,A04,Mathematical/Structural
5465,0x1559,U+1559,5,10,24,A05,Logical/Algorithmic
5466,0x155A,U+155A,5,10,25,A06,Biological/Adaptive
5467,0x155B,U+155B,5,10,26,A07,Conscious/Observational
5468,0x155C,U+155C,5,10,27,A08,Eidronic/Reflective
5469,0x155D,U+155D,5,10,28,A09,Cultural/Linguistic
5470,0x155E,U+155E,5,10,29,A10,Technological/Synthetic
5471,0x155F,U+155F,5,10,30,A11,Matricial/Geometric
5472,0x1560,U+1560,5,10,31,A12,Ethical/Normative
5473,0x1561,U+1561,5,11,0,A13,Mythic/Narrative
5474,0x1562,U+1562,5,11,1,A14,Planetary/Ecological
5475,0x1563,U+1563,5,11,2,A15,Transcendent/Coherent
5476,0x1564,U+1564,5,11,3,A01,Physical/Foundation
5477,0x1565,U+1565,5,11,4,A02,Information/Signal
5478,0x1566,U+1566,5,11,5,A03,Language/Symbolic
5479,0x1567,U+1567,5,11,6,A04,Mathematical/Structural
5480,0x1568,U+1568,5,11,7,A05,Logical/Algorithmic
5481,0x1569,U+1569,5,11,8,A06,Biological/Adaptive
5482,0x156A,U+156A,5,11,9,A07,Conscious/Observational
5483,0x156B,U+156B,5,11,10,A08,Eidronic/Reflective
5484,0x156C,U+156C,5,11,11,A09,Cultural/Linguistic
5485,0x156D,U+156D,5,11,12,A10,Technological/Synthetic
5486,0x156E,U+156E,5,11,13,A11,Matricial/Geometric
5487,0x156F,U+156F,5,11,14,A12,Ethical/Normative
5488,0x1570,U+1570,5,11,15,A13,Mythic/Narrative
5489,0x1571,U+1571,5,11,16,A14,Planetary/Ecological
5490,0x1572,U+1572,5,11,17,A15,Transcendent/Coherent
5491,0x1573,U+1573,5,11,18,A01,Physical/Foundation
5492,0x1574,U+1574,5,11,19,A02,Information/Signal
5493,0x1575,U+1575,5,11,20,A03,Language/Symbolic
5494,0x1576,U+1576,5,11,21,A04,Mathematical/Structural
5495,0x1577,U+1577,5,11,22,A05,Logical/Algorithmic
5496,0x1578,U+1578,5,11,23,A06,Biological/Adaptive
5497,0x1579,U+1579,5,11,24,A07,Conscious/Observational
5498,0x157A,U+157A,5,11,25,A08,Eidronic/Reflective
5499,0x157B,U+157B,5,11,26,A09,Cultural/Linguistic
5500,0x157C,U+157C,5,11,27,A10,Technological/Synthetic
5501,0x157D,U+157D,5,11,28,A11,Matricial/Geometric
5502,0x157E,U+157E,5,11,29,A12,Ethical/Normative
5503,0x157F,U+157F,5,11,30,A13,Mythic/Narrative
5504,0x1580,U+1580,5,11,31,A14,Planetary/Ecological
5505,0x1581,U+1581,5,12,0,A15,Transcendent/Coherent
5506,0x1582,U+1582,5,12,1,A01,Physical/Foundation
5507,0x1583,U+1583,5,12,2,A02,Information/Signal
5508,0x1584,U+1584,5,12,3,A03,Language/Symbolic
5509,0x1585,U+1585,5,12,4,A04,Mathematical/Structural
5510,0x1586,U+1586,5,12,5,A05,Logical/Algorithmic
5511,0x1587,U+1587,5,12,6,A06,Biological/Adaptive
5512,0x1588,U+1588,5,12,7,A07,Conscious/Observational
5513,0x1589,U+1589,5,12,8,A08,Eidronic/Reflective
5514,0x158A,U+158A,5,12,9,A09,Cultural/Linguistic
5515,0x158B,U+158B,5,12,10,A10,Technological/Synthetic
5516,0x158C,U+158C,5,12,11,A11,Matricial/Geometric
5517,0x158D,U+158D,5,12,12,A12,Ethical/Normative
5518,0x158E,U+158E,5,12,13,A13,Mythic/Narrative
5519,0x158F,U+158F,5,12,14,A14,Planetary/Ecological
5520,0x1590,U+1590,5,12,15,A15,Transcendent/Coherent
5521,0x1591,U+1591,5,12,16,A01,Physical/Foundation
5522,0x1592,U+1592,5,12,17,A02,Information/Signal
5523,0x1593,U+1593,5,12,18,A03,Language/Symbolic
5524,0x1594,U+1594,5,12,19,A04,Mathematical/Structural
5525,0x1595,U+1595,5,12,20,A05,Logical/Algorithmic
5526,0x1596,U+1596,5,12,21,A06,Biological/Adaptive
5527,0x1597,U+1597,5,12,22,A07,Conscious/Observational
5528,0x1598,U+1598,5,12,23,A08,Eidronic/Reflective
5529,0x1599,U+1599,5,12,24,A09,Cultural/Linguistic
5530,0x159A,U+159A,5,12,25,A10,Technological/Synthetic
5531,0x159B,U+159B,5,12,26,A11,Matricial/Geometric
5532,0x159C,U+159C,5,12,27,A12,Ethical/Normative
5533,0x159D,U+159D,5,12,28,A13,Mythic/Narrative
5534,0x159E,U+159E,5,12,29,A14,Planetary/Ecological
5535,0x159F,U+159F,5,12,30,A15,Transcendent/Coherent
5536,0x15A0,U+15A0,5,12,31,A01,Physical/Foundation
5537,0x15A1,U+15A1,5,13,0,A02,Information/Signal
5538,0x15A2,U+15A2,5,13,1,A03,Language/Symbolic
5539,0x15A3,U+15A3,5,13,2,A04,Mathematical/Structural
5540,0x15A4,U+15A4,5,13,3,A05,Logical/Algorithmic
5541,0x15A5,U+15A5,5,13,4,A06,Biological/Adaptive
5542,0x15A6,U+15A6,5,13,5,A07,Conscious/Observational
5543,0x15A7,U+15A7,5,13,6,A08,Eidronic/Reflective
5544,0x15A8,U+15A8,5,13,7,A09,Cultural/Linguistic
5545,0x15A9,U+15A9,5,13,8,A10,Technological/Synthetic
5546,0x15AA,U+15AA,5,13,9,A11,Matricial/Geometric
5547,0x15AB,U+15AB,5,13,10,A12,Ethical/Normative
5548,0x15AC,U+15AC,5,13,11,A13,Mythic/Narrative
5549,0x15AD,U+15AD,5,13,12,A14,Planetary/Ecological
5550,0x15AE,U+15AE,5,13,13,A15,Transcendent/Coherent
5551,0x15AF,U+15AF,5,13,14,A01,Physical/Foundation
5552,0x15B0,U+15B0,5,13,15,A02,Information/Signal
5553,0x15B1,U+15B1,5,13,16,A03,Language/Symbolic
5554,0x15B2,U+15B2,5,13,17,A04,Mathematical/Structural
5555,0x15B3,U+15B3,5,13,18,A05,Logical/Algorithmic
5556,0x15B4,U+15B4,5,13,19,A06,Biological/Adaptive
5557,0x15B5,U+15B5,5,13,20,A07,Conscious/Observational
5558,0x15B6,U+15B6,5,13,21,A08,Eidronic/Reflective
5559,0x15B7,U+15B7,5,13,22,A09,Cultural/Linguistic
5560,0x15B8,U+15B8,5,13,23,A10,Technological/Synthetic
5561,0x15B9,U+15B9,5,13,24,A11,Matricial/Geometric
5562,0x15BA,U+15BA,5,13,25,A12,Ethical/Normative
5563,0x15BB,U+15BB,5,13,26,A13,Mythic/Narrative
5564,0x15BC,U+15BC,5,13,27,A14,Planetary/Ecological
5565,0x15BD,U+15BD,5,13,28,A15,Transcendent/Coherent
5566,0x15BE,U+15BE,5,13,29,A01,Physical/Foundation
5567,0x15BF,U+15BF,5,13,30,A02,Information/Signal
5568,0x15C0,U+15C0,5,13,31,A03,Language/Symbolic
5569,0x15C1,U+15C1,5,14,0,A04,Mathematical/Structural
5570,0x15C2,U+15C2,5,14,1,A05,Logical/Algorithmic
5571,0x15C3,U+15C3,5,14,2,A06,Biological/Adaptive
5572,0x15C4,U+15C4,5,14,3,A07,Conscious/Observational
5573,0x15C5,U+15C5,5,14,4,A08,Eidronic/Reflective
5574,0x15C6,U+15C6,5,14,5,A09,Cultural/Linguistic
5575,0x15C7,U+15C7,5,14,6,A10,Technological/Synthetic
5576,0x15C8,U+15C8,5,14,7,A11,Matricial/Geometric
5577,0x15C9,U+15C9,5,14,8,A12,Ethical/Normative
5578,0x15CA,U+15CA,5,14,9,A13,Mythic/Narrative
5579,0x15CB,U+15CB,5,14,10,A14,Planetary/Ecological
5580,0x15CC,U+15CC,5,14,11,A15,Transcendent/Coherent
5581,0x15CD,U+15CD,5,14,12,A01,Physical/Foundation
5582,0x15CE,U+15CE,5,14,13,A02,Information/Signal
5583,0x15CF,U+15CF,5,14,14,A03,Language/Symbolic
5584,0x15D0,U+15D0,5,14,15,A04,Mathematical/Structural
5585,0x15D1,U+15D1,5,14,16,A05,Logical/Algorithmic
5586,0x15D2,U+15D2,5,14,17,A06,Biological/Adaptive
5587,0x15D3,U+15D3,5,14,18,A07,Conscious/Observational
5588,0x15D4,U+15D4,5,14,19,A08,Eidronic/Reflective
5589,0x15D5,U+15D5,5,14,20,A09,Cultural/Linguistic
5590,0x15D6,U+15D6,5,14,21,A10,Technological/Synthetic
5591,0x15D7,U+15D7,5,14,22,A11,Matricial/Geometric
5592,0x15D8,U+15D8,5,14,23,A12,Ethical/Normative
5593,0x15D9,U+15D9,5,14,24,A13,Mythic/Narrative
5594,0x15DA,U+15DA,5,14,25,A14,Planetary/Ecological
5595,0x15DB,U+15DB,5,14,26,A15,Transcendent/Coherent
5596,0x15DC,U+15DC,5,14,27,A01,Physical/Foundation
5597,0x15DD,U+15DD,5,14,28,A02,Information/Signal
5598,0x15DE,U+15DE,5,14,29,A03,Language/Symbolic
5599,0x15DF,U+15DF,5,14,30,A04,Mathematical/Structural
5600,0x15E0,U+15E0,5,14,31,A05,Logical/Algorithmic
5601,0x15E1,U+15E1,5,15,0,A06,Biological/Adaptive
5602,0x15E2,U+15E2,5,15,1,A07,Conscious/Observational
5603,0x15E3,U+15E3,5,15,2,A08,Eidronic/Reflective
5604,0x15E4,U+15E4,5,15,3,A09,Cultural/Linguistic
5605,0x15E5,U+15E5,5,15,4,A10,Technological/Synthetic
5606,0x15E6,U+15E6,5,15,5,A11,Matricial/Geometric
5607,0x15E7,U+15E7,5,15,6,A12,Ethical/Normative
5608,0x15E8,U+15E8,5,15,7,A13,Mythic/Narrative
5609,0x15E9,U+15E9,5,15,8,A14,Planetary/Ecological
5610,0x15EA,U+15EA,5,15,9,A15,Transcendent/Coherent
5611,0x15EB,U+15EB,5,15,10,A01,Physical/Foundation
5612,0x15EC,U+15EC,5,15,11,A02,Information/Signal
5613,0x15ED,U+15ED,5,15,12,A03,Language/Symbolic
5614,0x15EE,U+15EE,5,15,13,A04,Mathematical/Structural
5615,0x15EF,U+15EF,5,15,14,A05,Logical/Algorithmic
5616,0x15F0,U+15F0,5,15,15,A06,Biological/Adaptive
5617,0x15F1,U+15F1,5,15,16,A07,Conscious/Observational
5618,0x15F2,U+15F2,5,15,17,A08,Eidronic/Reflective
5619,0x15F3,U+15F3,5,15,18,A09,Cultural/Linguistic
5620,0x15F4,U+15F4,5,15,19,A10,Technological/Synthetic
5621,0x15F5,U+15F5,5,15,20,A11,Matricial/Geometric
5622,0x15F6,U+15F6,5,15,21,A12,Ethical/Normative
5623,0x15F7,U+15F7,5,15,22,A13,Mythic/Narrative
5624,0x15F8,U+15F8,5,15,23,A14,Planetary/Ecological
5625,0x15F9,U+15F9,5,15,24,A15,Transcendent/Coherent
5626,0x15FA,U+15FA,5,15,25,A01,Physical/Foundation
5627,0x15FB,U+15FB,5,15,26,A02,Information/Signal
5628,0x15FC,U+15FC,5,15,27,A03,Language/Symbolic
5629,0x15FD,U+15FD,5,15,28,A04,Mathematical/Structural
5630,0x15FE,U+15FE,5,15,29,A05,Logical/Algorithmic
5631,0x15FF,U+15FF,5,15,30,A06,Biological/Adaptive
5632,0x1600,U+1600,5,15,31,A07,Conscious/Observational
5633,0x1601,U+1601,5,16,0,A08,Eidronic/Reflective
5634,0x1602,U+1602,5,16,1,A09,Cultural/Linguistic
5635,0x1603,U+1603,5,16,2,A10,Technological/Synthetic
5636,0x1604,U+1604,5,16,3,A11,Matricial/Geometric
5637,0x1605,U+1605,5,16,4,A12,Ethical/Normative
5638,0x1606,U+1606,5,16,5,A13,Mythic/Narrative
5639,0x1607,U+1607,5,16,6,A14,Planetary/Ecological
5640,0x1608,U+1608,5,16,7,A15,Transcendent/Coherent
5641,0x1609,U+1609,5,16,8,A01,Physical/Foundation
5642,0x160A,U+160A,5,16,9,A02,Information/Signal
5643,0x160B,U+160B,5,16,10,A03,Language/Symbolic
5644,0x160C,U+160C,5,16,11,A04,Mathematical/Structural
5645,0x160D,U+160D,5,16,12,A05,Logical/Algorithmic
5646,0x160E,U+160E,5,16,13,A06,Biological/Adaptive
